Title | Object Initialization
API | Person
API | PersonOld
Error | CS0200
ErrorMessage | Property or indexer '{0}' cannot be assigned to -- it is read only
Error | CS0272
ErrorMessage | The property or indexer '{0}' cannot be used in this context because the set accessor is inaccessible
Error | CS0747
ErrorMessage | Invalid initializer member declarator
Error | CS9035
ErrorMessage | Required member '{0}' must be set in the object initializer or attribute constructor
Error | CS8868
ErrorMessage | A switch expression or with expression does not handle some possible values (it is not exhaustive)
Error | CS0266
ErrorMessage | Cannot implicitly convert type '{0}' to '{1}'. An explicit conversion exists (are you missing a cast?)
Keyword | object initialization
Keyword | anonymous types
Keyword | collection properties
Keyword | init properties
Keyword | required members
Keyword | objects
Keyword | constructor
Keyword | initialization
Keyword | initializers
Keyword | properties
Keyword | collection expressions
Keyword | init-only properties
